18
"A"	antioxidant_activity
538249	B
546402	B
122131	B
167059	B
143503	B
724519	B
684271	B
162475	B
732407	B
140570	B
121006	B
716283	B
706905	B
157851	B
761106	B
196500	B
687690	B
124672	B
758565	B
125795	B
187518	B
735767	B
687862	B
156401	B
149458	B
724991	B
123761	B
172092	B
149132	B
683724	B
724843	B
114109	B
195535	B
756838	B
716752	B
154196	B
684541	B
180894	B
122383	B
737992	B
115151	B
677737	B
170461	B
120470	B
194881	B
153831	B
701760	B
731305	B
685192	B
762653	B
154424	B
122349	B
741868	B
186400	B
136714	B
178591	B
538819	B
728647	B
724798	B
110140	B
724799	B
142608	B
193826	B
763112	BN
737026	BN
115930	BN
196941	BN
153044	BN
690639	BN
142981	B
115815	B
748611	B
777883	B
195862	B
680356	B
705676	B
775070	B
679331	B
147015	B
120486	B
725601	B
179491	B
608648	B
113892	B
950061	B
734659	B
932986	B
677972	B
169153	BN
231179	B
115236	B
36392	B
116966	B
123132	B
119164	B
699594	B
679235	B
739955	B
189826	B
143415	B
170077	B
711196	B
757683	B
112297	B
149057	B
709362	B
678711	B
727376	B
540830	B
541819	B
121219	B
724535	B
675749	B
706135	B
140809	B
730629	B
544634	B
120932	B
684638	B
144625	B
697137	B
729976	B
544071	B
685933	B
140192	B
120351	B
679258	B
127286	B
737714	B
172634	B
762590	B
29287	B
130928	B
609641	B
703200	B
159611	B
538626	B
734749	B
537304	B
542821	B
746663	B
117135	B
697367	B
171416	B
685788	B
748423	B
121916	B
156124	B
126228	B
737907	B
147074	B
682223	B
567998	B
729785	B
123744	B
143464	B
154661	B
109659	B
697612	B
949106	B
724495	B
123353	B
681939	B
535601	B
161390	B
736591	B
701653	B
536800	B
697545	B
172176	B
129941	B
736937	B
116779	B
140829	B
681302	B
191703	B
130244	B
681032	B
115756	B
167330	B
713167	B
156666	B
112458	B
225981	B
727241	B
127910	B
739636	B
115833	B
537126	B
703423	B
681270	B
168661	B
132426	B
753079	B
616861	B
699831	B
683645	B
762958	B
127555	B
148492	B
613976	B
158361	B
731615	B
708912	B
106637	B
692622	B
34369	B
177268	B
122145	B
21674	B
677730	B
779075	B
140426	B
751945	B
697885	B
109280	B
159124	B
676202	B
730067	B
141413	B
752585	BS
158232	BS
695125	BS
111084	BS
134383	B
146104	B
167664	B
726130	B
130905	B
679767	B
740358	B
539298	B
116260	B
544738	B
681998	B
143612	B
183337	B
739537	B
698277	B
128184	B
729404	B
680854	B
162158	B
764996	B
539856	B
115987	B
197491	B
151293	B
115754	B
676263	B
707104	B
730830	B
113203	B
735157	B
141786	B
756279	B
770214	B
544292	B
695429	B
119131	B
683003	B
146800	B
716540	B
752839	B
544272	B
119158	B
726378	B
153249	B
112535	B
677001	B
748252	B
713436	B
165591	B
129186	B
169806	B
140529	B
116604	B
745191	B
134765	B
173977	BS
107194	BS
691407	BS
146394	BS
127790	B
111900	B
730248	B
154730	B
684177	B
751006	B
159764	B
113727	B
736832	B
539907	B
197427	B
299841	B
742110	B
545160	B
118886	B
686978	B
539515	B
676844	B
164715	B
675025	B
756108	B
740365	B
123311	B
677277	B
122715	B
119957	B
681216	B
697939	B
741886	B
108030	B
166589	B
143662	B
539530	B
115514	BN
741368	B
537868	B
741441	B
161257	B
129877	B
686470	B
109899	B
731112	B
675439	B
716154	B
537127	B
159784	B
197732	BS
747689	BS
123649	BS
149551	BS
111335	B
679386	B
194354	B
20614	B
722298	B
152328	B
163932	B
737402	B
145827	B
682299	B
119286	B
139663	BS
111702	BS
159967	BS
753809	BS
675145	BS
774455	BS
123352	BS
747619	BS
140791	BS
687441	BS
696752	BS
614684	BS
115855	B
706253	B
735749	B
683871	B
699179	B
170051	B
124629	B
156368	B
114981	BG
727706	BG
711903	BG
204006	BG
141924	BG
204015	BGN
110364	BG
164456	BG
121065	BG
735160	B
129507	B
618928	B
149501	B
120810	B
112261	B
697239	B
148342	B
679209	B
614441	B
725576	B
288770	B
116878	B
678989	B
537232	B
703497	B
725824	B
163664	B
680030	B
128971	B
744639	B
115892	B
614104	B
678871	B
119506	B
35366	B
705001	B
707140	B
736972	B
164782	B
108350	BO
737543	BO
761786	BO
680273	BO
151571	BO
172542	BO
123990	B
140531	B
708281	B
745731	B
160386	B
127373	B
132462	B
742424	B
778718	B
618916	B
702464	B
108073	B
694934	BS
674946	BS
113199	BS
139500	BS
158883	BS
79401	BS
752985	BS
678977	B
778040	B
146320	B
736453	B
121976	B
114183	BCG
725462	BCG
189686	BCG
146839	BCG
682675	B
708771	B
543314	B
141373	B
730018	B
119301	B
701572	B
154080	B
730450	B
160593	B
110243	B
684610	B
699683	B
196543	B
535265	B
122098	B
676895	B
728613	B
177515	BC
121272	BC
536681	BC
699788	B
150411	B
730999	B
770063	B
182738	B
116765	B
685847	B
739360	B
679057	B
115459	B
177483	B
762914	B
148149	B
171678	B
147811	B
608397	B
711963	B
119298	B
162640	B
726109	B
146088	B
159672	B
538240	B
713688	B
726939	B
115446	B
685778	B
725866	B
196539	B
124339	B
679966	B
142702	B
174211	B
682755	B
116628	B
141412	B
136050	B
736096	B
542286	B
112571	B
115777	B
145504	B
761801	B
109500	B
680237	B
539057	B
191094	B
724750	B
751495	B
680742	B
107227	B
198430	B
109448	B
166409	B
539853	B
732228	B
208468	B
617388	B
158186	B
258535	B
701510	B
154804	B
108459	B
142820	BS
167027	BS
685146	BS
731174	BS
120484	BS
780053	B
150221	B
736772	B
127113	B
117498	B
151292	B
693594	B
762859	B
738104	B
681807	B
121661	B
677981	B
155577	B
117163	B
621627	B
135514	B
704164	B
543318	B
119964	B
744250	B
146706	B
621780	BS
130342	BS
156953	BS
751447	BS
575821	B
121972	B
170812	B
682222	B
756102	B
742381	B
538666	B
126236	B
182363	B
690663	B
702490	B
763154	B
741496	B
618426	B
110406	B
684996	B
728637	B
183783	B
116643	B
113903	B
724215	B
123626	B
152551	B
724550	B
684295	B
195096	B
138989	B
131512	B
149459	B
724990	B
174046	B
129470	B
154690	B
122720	B
714592	B
736948	B
176193	B
682349	B
767616	B
733425	BC
766673	BC
699524	BC
148575	BC
180759	BC
127628	BC
679203	B
111269	B
695851	B
141162	B
725573	B
159730	B
127030	B
171527	B
741669	B
156885	B
682121	B
110355	B
90344	B
86076	B
191759	B
730192	B
696705	B
34048	B
140341	B
120752	B
181041	B
678195	B
151491	B
729493	B
115085	B
190656	B
771494	B
140335	B
682049	B
675467	B
166899	B
122572	B
727161	B
156841	B
680192	B
693154	B
701692	B
150884	B
121613	B
111072	B
684188	BG
724686	B
174908	B
144965	B
708928	B
756185	B
108502	B
160464	B
709907	B
122904	B
184023	B
684596	B
536844	B
745622	B
726421	B
127797	B
677068	B
184004	B
153413	B
541624	B
740380	B
126628	B
679702	B
691015	B
141665	B
543819	B
119328	B
745881	B
125805	B
692731	B
119487	B
183147	B
729522	B
682088	B
142862	B
123773	B
189791	B
734267	B
152336	B
679397	B
710300	B
535499	B
126509	B
733941	B
541284	B
731637	B
189390	B
109283	B
681279	B
698077	B
144230	B
125019	B
538092	BN
742191	BN
167012	BN
739797	B
123577	B
757485	B
686676	B
142059	B
116343	B
120905	B
730431	B
32970	B
120482	B
236453	B
684718	B
141874	B
9219	B
205165	B
197811	B
230749	B
733177	B
702848	B
195875	B
756353	B
119994	B
676222	B
112492	B
147982	B
112578	B
134847	B
753758	B
753750	B
753755	B
109517	B
713786	B
728869	B
88742	B
103107	B
739314	BGS
161265	BGS
148011	BGS
681486	BGS
129285	BGS
124046	B
545838	B
737298	B
684803	B
145751	B
151831	B
779941	B
180372	B
119463	BNP
733388	B
680623	B
737018	B
153061	B
763605	B
680662	B
116677	B
129098	B
166381	B
106638	B
158362	B
676557	B
711845	B
144213	B
748854	B
705290	B
159041	B
725749	B
680124	B
151766	B
119274	B
150743	B
676864	B
727831	B
131927	B
160446	B
141147	B
178750	B
127757	B
679172	B
735513	B
186499	B
770442	B
125614	B
144968	B
708317	B
724689	B
690196	B
152433	B
679534	B
115790	B
684761	B
161861	B
537494	B
127652	B
752282	B
119563	B
699454	B
705841	B
700861	B
127058	B
697034	B
736588	B
162908	B
126915	B
146105	B
699753	B
745658	B
539392	B
110020	B
171521	B
615794	B
724202	B
151190	B
725938	B
182241	B
697898	B
758579	B
123559	B
680012	B
34125	B
250731	B
115750	B
14882	B
111633	B
695792	B
680752	B
218176	B
750971	B
141043	B
161168	B
681133	B
727989	B
117270	B
150535	B
168987	B
144365	B
685282	B
169265	B
127391	B
765114	B
731269	B
541851	BN
762399	BN
749752	BN
121645	BN
108814	B
747788	B
158538	B
59270	B
702668	B
113885	B
146809	B
766342	B
771160	B
725516	B
128206	B
140176	B
123164	B
686371	B
115259	B
206863	B
171581	B
129151	B
697963	B
686677	B
733989	B
122810	BG
706316	BG
148007	BG
739311	BG
692765	BG
195428	BG
156497	B
189377	B
159212	B
687827	B
726141	B
722184	B
149455	B
110232	B
110231	B
120580	B
753301	B
540072	B
169476	B
683657	B
695734	B
763779	B
122992	BG
679442	BG
706948	BG
162504	BG
143403	BG
734240	BG
688275	B
198900	B
184164	B
107847	B
693506	B
107791	B
154343	B
261935	B
13245	B
729047	B
126766	B
719724	B
701174	BS
726542	BS
144762	BS
677132	BS
159326	BS
111949	BS
158262	B
110658	B
110641	B
709768	B
683355	B
738555	B
153587	B
126829	B
704025	B
197845	B
733137	B
675520	B
109697	B
148128	B
704412	B
615610	B
731975	B
145090	B
127509	B
147268	B
714447	B
734011	B
127670	B
164657	B
686682	B
768876	B
731628	B
121228	B
171944	B
31769	B
144221	B
683360	B
620554	B
116825	B
771526	B
150500	B
116647	B
731479	B
193669	B
153555	B
759242	B
683273	B
158457	B
705672	B
728710	B
107816	B
692989	B
730549	B
154158	B
127319	B
539427	B
724225	B
546158	B
160684	B
694954	B
110023	B
778858	B
140753	B
691661	B
158162	B
114098	B
537906	B
170109	B
696678	B
128508	B
739874	B
687172	B
127046	B
543499	B
535079	B
748161	B
684255	B
184401	B
121729	B
724401	B
152484	B
125445	B
156372	B
683873	B
726021	B
700392	B
117287	B
748778	B
713420	B
141703	B
675876	B
155739	BC
706544	BC
701819	BC
191212	BC
121509	BC
754702	BC
678145	BC
702179	B
119954	B
691001	B
153936	B
705291	B
727736	B
681907	B
681908	B
117418	B
149659	B
542995	B
682774	BC
127619	BC
247121	BC
168588	BC
159763	BS
736259	BS
145193	BS
711394	BS
113990	BS
151921	B
774257	B
685167	B
702709	B
115189	B
761555	B
679924	B
147039	B
9837	B
123139	B
737884	B
191369	B
731613	B
106639	B
177126	B
33023	B
144211	B
703191	B
757989	B
116648	B
684048	B
170369	B
156427	B
166031	B
142392	B
119562	B
727988	B
116738	B
145583	B
686411	B
124176	B
752779	B
7470	B
196203	B
704849	B
113884	B
135151	B
114046	B
155524	B
739291	B
716714	B
194489	B
678800	B
121955	B
195863	BS
703081	BS
123796	BS
738745	BS
152893	BS
145157	B
695974	B
691499	B
120307	B
725158	B
172381	B
680985	B
117559	B
727295	B
146205	B
186104	B
761112	B
150736	BS
736627	BS
122533	BS
121387	B
735187	B
149431	B
117548	B
738633	B
197431	B
698614	B
686521	B
143804	B
120042	B
222730	BS
129619	BS
949077	B
146718	B
123320	B
126226	B
155469	B
701371	B
123537	B
164003	B
747367	B
677256	B
733928	BC
121634	BC
156969	BC
186078	BC
675542	BC
152410	B
734200	B
616459	B
188328	B
131397	B
739386	B
190387	B
124002	B
680546	B
145322	B
729388	B
167192	B
141446	B
701104	B
777054	B
730111	B
682277	B
110230	B
141981	B
706709	B
682444	B
176478	B
124380	B
732775	B
702042	B
162594	B
148702	B
742189	B
121698	B
682708	B
119649	B
146064	B
750275	B
170670	B
704255	B
684043	B
753249	B
115725	B
535660	B
683063	BS
146751	BS
128469	BS
687722	B
738437	B
131346	B
683250	B
545785	B
144192	B
145879	B
736524	B
681845	B
123175	B
124787	B
617790	B
774085	B
122175	B
141512	B
730241	B
107390	B
683455	B
750032	B
160092	B
139679	B
113246	B
679774	B
158334	B
157556	B
729753	B
172659	B
107320	B
153462	B
717531	B
685026	B
728665	B
145281	B
116939	B
731759	BC
683234	BC
756159	BC
109485	BC
151789	BC
168890	BC
699633	BC
720160	B
200257	B
13282	B
144703	B
172393	B
729065	B
111492	B
109310	B
145065	B
702644	B
117076	B
158272	B
731944	B
686546	B
119119	B
158778	B
687970	B
736652	B
539367	B
110408	B
110473	B
618643	B
765970	B
729853	B
682723	B
730056	B
114915	B
705488	B
538903	B
165512	B
126565	B
159863	B
115472	B
737959	B
684591	B
154105	B
706738	B
117386	B
145424	B
678875	B
166134	B
747536	B
109523	B
159793	B
695129	B
140088	B
680905	B
729238	B
144805	BG
750359	BG
545677	BG
111798	BG
686022	BG
165200	B
684056	B
126910	B
150737	BS
129873	BS
736626	BS
180046	BS
142695	B
115462	B
188535	B
767434	B
679974	B
702567	B
725860	B
743846	B
706750	B
139868	B
195344	B
112608	B
35920	B
678719	B
744739	B
146027	B
162194	B
758242	B
120347	B
114009	B
140036	B
727431	B
158839	B
112767	B
678697	B
129862	B
751798	B
678147	B
140924	B
116958	B
189439	B
733178	B
124407	B
726375	B
144006	B
542784	B
677202	B
126253	B
775205	B
741499	B
184554	B
684529	B
144607	B
699486	BG
106640	BG
32844	BG
748616	BG
709541	BG
708305	BG
162162	BG
31897	BG
683353	BG
765837	B
733393	B
680620	B
162219	B
123062	B
155195	B
116752	B
147918	B
731520	B
192844	B
137092	B
691045	B
735285	B
126825	B
701803	B
167225	B
155096	B
680815	B
113247	B
724123	B
932987	B
950065	B
141593	B
107113	B
732940	B
161245	B
681696	B
702521	B
171081	B
116783	B
681597	B
151342	B
754624	B
158428	B
679109	B
143423	B
734198	B
107407	B
761913	B
683723	B
745749	B
120879	B
168870	B
141666	B
545796	B
127888	B
729021	B
145844	B
115467	BS
701545	BS
543085	BS
739324	BS
687475	BS
538236	BS
706841	B
679272	B
167127	B
749678	B
112644	B
170415	B
681211	B
119303	B
696277	B
710586	B
110021	B
724203	B
710670	B
176485	B
122058	B
742590	B
677228	B
708016	B
732498	B
171977	B
687575	B
112766	B
147523	B
698834	B
160371	B
111103	B
730250	B
696444	B
151479	B
769705	B
737509	B
123250	B
744776	B
135665	B
677450	B
155455	B
705758	B
122747	B
773424	B
726895	B
190605	B
155631	B
726804	B
123208	B
196796	B
678840	B
139501	B
158882	B
695005	B
725060	B
113198	B
124367	B
681318	B
737971	B
124908	B
687918	B
166795	B
195280	B
121903	BS
682856	BS
161067	BS
707264	BS
149030	BS
727355	BS
114167	BG
735586	BG
176558	BG
140136	BG
138941	B
538641	B
165684	B
728660	B
715920	B
113119	B
687990	B
127321	B
745431	B
773569	B
115010	B
686486	B
190684	B
144873	B
156128	BS
115028	BS
162505	BS
724125	B
109009	B
117463	B
178901	B
727097	B
677990	B
145254	B
706100	B
168633	B
145333	B
681568	B
116289	B
732902	B
683485	B
731423	B
154502	B
119952	B
119822	B
740046	B
120458	B
170626	B
152688	B
688123	B
703531	B
733489	B
731149	B
681620	B
151379	B
161121	B
116908	B
133296	B
183166	B
545159	BG
728225	BG
139707	BG
118118	BG
162844	B
120256	B
686578	B
185442	B
145992	B
725984	B
125457	B
683425	BG
701165	BG
158884	BG
144830	BG
113205	BG
761745	BG
738382	BG
760467	B
731557	B
166067	B
35975	B
112609	B
683284	B
139860	B
696611	B
735470	B
146840	B
195443	B
125711	B
144923	B
191596	B
729327	B
682328	B
112757	B
765987	B
171714	B
697722	B
734770	B
684264	B
117289	B
152502	B
116918	B
729855	B
152053	B
194229	B
119460	B
161226	B
146711	B
744545	B
151709	BS
189167	BS
680068	BS
725809	BS
115468	BS
699369	BS
171813	B
144455	B
115749	B
111289	B
203448	B
732329	B
681754	B
34956	B
681183	B
159864	B
152712	B
697717	B
739555	B
127600	B
695990	B
144413	B
123804	B
731262	B
688027	B
545463	B
129813	B
681896	B
727742	B
141888	B
702615	B
189112	B
731592	B
119349	B
153562	B
184203	B
702732	B
126889	B
115231	B
727296	B
185659	B
680984	B
136065	B
180983	B
712609	B
111899	B
712532	B
730249	B
745654	B
575839	B
675598	B
694918	B
107794	B
154635	B
731850	B
159033	B
676722	B
713178	B
679963	B
702507	B
114760	B
100755	B
769405	B
151252	B
735670	B
190045	B
158198	B
687300	B
155356	B
197784	B
114933	B
123019	B
113596	B
111544	B
769373	B
685120	B
143125	B
114731	B
763576	B
730676	B
171012	B
733942	BS
535485	BS
133279	BS
691383	BS
161542	BS
188227	B
739756	B
127660	B
692299	B
680336	B
164781	B
729623	B
142964	B
116153	B
175378	BS
709953	BS
107241	BS
730904	BS
677621	BS
742628	B
539461	B
129557	B
543662	B
109524	B
155472	B
736145	B
695203	B
756487	B
159689	B
140505	B
107702	B
715501	B
733761	B
681717	B
949141	B
726920	B
686856	B
155439	B
177643	B
131172	B
708987	BS
183250	BS
110126	BS
699031	BS
733868	BS
157031	BS
709089	BS
109900	B
730451	B
159818	B
154082	B
684609	B
702038	B
537994	BS
739014	BS
114866	BS
193387	BS
705612	BS
679879	B
227624	B
734391	B
131876	B
250823	B
190643	B
767082	B
133735	B
157564	B
711994	B
112029	B
734512	B
613003	B
115161	B
130350	BS
117605	B
164940	B
697989	B
680402	B
151691	B
729712	B
730851	B
142753	B
681644	B
695692	B
168956	B
120313	B
124100	B
727860	B
710348	B
619808	B
150722	B
183126	B
143683	B
724352	B
681432	B
120436	B
761881	B
113721	B
678363	B
729792	B
613125	B
115314	B
127914	B
147145	B
742382	B
167633	B
766882	B
147676	B
176769	B
739075	B
701952	B
682542	B
123866	B
687986	B
122417	B
180317	B
107845	B
720583	B
736698	B
150524	B
675778	B
123789	B
181531	B
149698	B
727705	B
189096	B
155405	B
125032	B
